,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
4135,1962-10-20 00:00:00,,26200007,1610612755,SYR,Syracuse,Nationals,-,25.0,19.0,32.0,32.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,27.0,24.0,,,,,,,,,,,102.0
4138,1962-10-23 00:00:00,,26200009,1610612758,CIN,Cincinnati,Royals,-,30.0,24.0,32.0,30.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,32.0,30.0,26.0,,,,,,,,,,,115.0
4140,1962-10-24 00:00:00,,26200013,1610612764,CHZ,Chicago,Zephyrs,-,27.0,26.0,32.0,33.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,21.0,25.0,27.0,34.0,,,,,,,,,,,107.0
4146,1962-10-27 00:00:00,,26200019,1610612747,LAL,Los Angeles,Lakers,-,31.0,35.0,39.0,29.0,,,,,,,,,,,134.0,1610612765,DET,Detroit,Pistons,-,30.0,20.0,31.0,37.0,,,,,,,,,,,118.0
4149,1962-10-31 00:00:00,,26200027,1610612752,NYK,New York,Knicks,-,24.0,20.0,28.0,25.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,34.0,30.0,21.0,,,,,,,,,,,115.0
4158,1962-11-07 00:00:00,,26200036,1610612744,SFW,San Francisco,Warriors,-,27.0,21.0,24.0,36.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,33.0,34.0,38.0,,,,,,,,,,,132.0
4161,1962-11-09 00:00:00,,26200040,1610612738,BOS,Boston,Celtics,-,37.0,23.0,30.0,30.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,32.0,39.0,34.0,,,,,,,,,,,133.0
4165,1962-11-10 00:00:00,,26200045,1610612737,STL,St. Louis,Hawks,-,16.0,24.0,33.0,24.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,13.0,33.0,28.0,22.0,,,,,,,,,,,96.0
4170,1962-11-11 00:00:00,,26200046,1610612747,LAL,Los Angeles,Lakers,-,27.0,22.0,21.0,26.0,9.0,,,,,,,,,,105.0,1610612764,CHZ,Chicago,Zephyrs,-,23.0,18.0,19.0,36.0,13.0,,,,,,,,,,109.0
4174,1962-11-15 00:00:00,,26200056,1610612755,SYR,Syracuse,Nationals,-,32.0,28.0,38.0,21.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,25.0,22.0,21.0,,,,,,,,,,,98.0
4178,1962-11-17 00:00:00,,26200061,1610612747,LAL,Los Angeles,Lakers,-,20.0,27.0,29.0,34.0,,,,,,,,,,,110.0,1610612764,CHZ,Chicago,Zephyrs,-,27.0,16.0,30.0,36.0,,,,,,,,,,,109.0
4182,1962-11-18 00:00:00,,26200066,1610612747,LAL,Los Angeles,Lakers,-,25.0,27.0,30.0,34.0,,,,,,,,,,,116.0,1610612765,DET,Detroit,Pistons,-,28.0,24.0,22.0,24.0,,,,,,,,,,,98.0
4191,1962-11-22 00:00:00,,26200074,1610612747,LAL,Los Angeles,Lakers,-,33.0,30.0,41.0,30.0,,,,,,,,,,,134.0,1610612758,CIN,Cincinnati,Royals,-,31.0,22.0,24.0,33.0,,,,,,,,,,,110.0
4192,1962-11-23 00:00:00,,26200076,1610612747,LAL,Los Angeles,Lakers,-,30.0,44.0,26.0,29.0,,,,,,,,,,,129.0,1610612744,SFW,San Francisco,Warriors,-,37.0,18.0,35.0,34.0,,,,,,,,,,,124.0
4195,1962-11-24 00:00:00,,26200081,1610612758,CIN,Cincinnati,Royals,-,39.0,29.0,26.0,29.0,,,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,34.0,26.0,37.0,,,,,,,,,,,129.0
4200,1962-11-26 00:00:00,,26200085,1610612747,LAL,Los Angeles,Lakers,-,,,,,,,,,,,,,,,128.0,1610612764,CHZ,Chicago,Zephyrs,-,,,,,,,,,,,,,,,106.0
4205,1962-11-28 00:00:00,,26200090,1610612737,STL,St. Louis,Hawks,-,24.0,22.0,33.0,31.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,19.0,33.0,32.0,,,,,,,,,,,116.0
4210,1962-12-01 00:00:00,,26200098,1610612737,STL,St. Louis,Hawks,-,23.0,25.0,21.0,28.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,20.0,24.0,33.0,,,,,,,,,,,110.0
4214,1962-12-04 00:00:00,,26200102,1610612752,NYK,New York,Knicks,-,26.0,30.0,18.0,38.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,29.0,40.0,28.0,,,,,,,,,,,132.0
4224,1962-12-08 00:00:00,,26200112,1610612758,CIN,Cincinnati,Royals,-,35.0,22.0,28.0,33.0,10.0,,,,,,,,,,128.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,32.0,26.0,41.0,13.0,,,,,,,,,,131.0
4226,1962-12-09 00:00:00,,26200116,1610612747,LAL,Los Angeles,Lakers,-,30.0,18.0,36.0,30.0,,,,,,,,,,,114.0,1610612755,SYR,Syracuse,Nationals,-,25.0,30.0,31.0,31.0,,,,,,,,,,,117.0
4229,1962-12-11 00:00:00,,26200120,1610612758,CIN,Cincinnati,Royals,-,29.0,29.0,32.0,31.0,,,,,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,27.0,27.0,36.0,,,,,,,,,,,124.0
4232,1962-12-12 00:00:00,,26200122,1610612747,LAL,Los Angeles,Lakers,-,33.0,33.0,28.0,32.0,,,,,,,,,,,126.0,1610612755,SYR,Syracuse,Nationals,-,33.0,31.0,27.0,29.0,,,,,,,,,,,120.0
4237,1962-12-15 00:00:00,,26200130,1610612747,LAL,Los Angeles,Lakers,-,26.0,31.0,28.0,28.0,,,,,,,,,,,113.0,1610612744,SFW,San Francisco,Warriors,-,26.0,28.0,25.0,25.0,,,,,,,,,,,104.0
4243,1962-12-17 00:00:00,,26200136,1610612755,SYR,Syracuse,Nationals,-,20.0,28.0,34.0,32.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,32.0,22.0,42.0,,,,,,,,,,,121.0
4250,1962-12-21 00:00:00,,26200145,1610612747,LAL,Los Angeles,Lakers,-,22.0,30.0,29.0,19.0,,,,,,,,,,,100.0,1610612737,STL,St. Louis,Hawks,-,24.0,25.0,25.0,31.0,,,,,,,,,,,105.0
4256,1962-12-26 00:00:00,,26200154,1610612737,STL,St. Louis,Hawks,-,23.0,24.0,24.0,35.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,28.0,23.0,24.0,,,,,,,,,,,104.0
4263,1962-12-29 00:00:00,,26200159,1610612755,SYR,Syracuse,Nationals,-,34.0,26.0,25.0,38.0,,,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,43.0,28.0,32.0,29.0,,,,,,,,,,,132.0
4267,1962-12-30 00:00:00,,26200163,1610612765,DET,Detroit,Pistons,-,38.0,32.0,33.0,27.0,,,,,,,,,,,130.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,34.0,42.0,,,,,,,,,,,135.0
4274,1963-01-04 00:00:00,,26200171,1610612747,LAL,Los Angeles,Lakers,-,39.0,27.0,34.0,25.0,,,,,,,,,,,125.0,1610612738,BOS,Boston,Celtics,-,22.0,31.0,34.0,36.0,,,,,,,,,,,123.0
4282,1963-01-06 00:00:00,,26200178,1610612747,LAL,Los Angeles,Lakers,-,23.0,32.0,29.0,29.0,7.0,,,,,,,,,,120.0,1610612758,CIN,Cincinnati,Royals,-,23.0,35.0,29.0,26.0,6.0,,,,,,,,,,119.0
4285,1963-01-08 00:00:00,,26200184,1610612737,STL,St. Louis,Hawks,-,22.0,34.0,24.0,16.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,22.0,22.0,27.0,,,,,,,,,,,99.0
4289,1963-01-09 00:00:00,,26200187,1610612747,LAL,Los Angeles,Lakers,-,26.0,36.0,37.0,24.0,,,,,,,,,,,123.0,1610612765,DET,Detroit,Pistons,-,22.0,30.0,29.0,34.0,,,,,,,,,,,115.0
4293,1963-01-12 00:00:00,,26200195,1610612747,LAL,Los Angeles,Lakers,-,27.0,26.0,32.0,34.0,,,,,,,,,,,119.0,1610612744,SFW,San Francisco,Warriors,-,28.0,33.0,26.0,27.0,,,,,,,,,,,114.0
4297,1963-01-13 00:00:00,,26200200,1610612752,NYK,New York,Knicks,-,23.0,25.0,27.0,27.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,21.0,17.0,35.0,35.0,,,,,,,,,,,108.0
4303,1963-01-18 00:00:00,,26200206,1610612747,LAL,Los Angeles,Lakers,-,27.0,23.0,35.0,31.0,,,,,,,,,,,116.0,1610612764,CHZ,Chicago,Zephyrs,-,25.0,22.0,37.0,24.0,,,,,,,,,,,108.0
4307,1963-01-20 00:00:00,,26200210,1610612738,BOS,Boston,Celtics,-,28.0,35.0,33.0,37.0,,,,,,,,,,,133.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,35.0,36.0,23.0,,,,,,,,,,,121.0
4310,1963-01-21 00:00:00,,26200213,1610612765,DET,Detroit,Pistons,-,20.0,22.0,22.0,30.0,,,,,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,38.0,23.0,36.0,,,,,,,,,,,124.0
4315,1963-01-23 00:00:00,,26200218,1610612747,LAL,Los Angeles,Lakers,-,34.0,34.0,29.0,26.0,,,,,,,,,,,123.0,1610612765,DET,Detroit,Pistons,-,32.0,33.0,32.0,22.0,,,,,,,,,,,119.0
4319,1963-01-25 00:00:00,,26200222,1610612747,LAL,Los Angeles,Lakers,-,27.0,35.0,33.0,27.0,,,,,,,,,,,122.0,1610612755,SYR,Syracuse,Nationals,-,23.0,24.0,29.0,38.0,,,,,,,,,,,114.0
4328,1963-01-27 00:00:00,,26200231,1610612747,LAL,Los Angeles,Lakers,-,21.0,33.0,26.0,25.0,,,,,,,,,,,105.0,1610612737,STL,St. Louis,Hawks,-,25.0,22.0,24.0,30.0,,,,,,,,,,,101.0
4338,1963-02-02 00:00:00,,26200246,1610612737,STL,St. Louis,Hawks,-,21.0,24.0,22.0,30.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,22.0,25.0,28.0,,,,,,,,,,,103.0
4340,1963-02-03 00:00:00,,26200250,1610612752,NYK,New York,Knicks,-,32.0,31.0,26.0,33.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,19.0,21.0,,,,,,,,,,,95.0
4347,1963-02-06 00:00:00,,26200257,1610612764,CHZ,Chicago,Zephyrs,-,28.0,26.0,28.0,23.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,27.0,25.0,30.0,,,,,,,,,,,107.0
4351,1963-02-09 00:00:00,,26200265,1610612747,LAL,Los Angeles,Lakers,-,24.0,30.0,16.0,37.0,,,,,,,,,,,107.0,1610612764,CHZ,Chicago,Zephyrs,-,25.0,26.0,28.0,27.0,,,,,,,,,,,106.0
4353,1963-02-10 00:00:00,,26200268,1610612758,CIN,Cincinnati,Royals,-,38.0,23.0,27.0,36.0,,,,,,,,,,,124.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,30.0,28.0,23.0,,,,,,,,,,,107.0
4358,1963-02-12 00:00:00,,26200272,1610612747,LAL,Los Angeles,Lakers,-,15.0,18.0,39.0,21.0,,,,,,,,,,,93.0,1610612738,BOS,Boston,Celtics,-,20.0,34.0,37.0,29.0,,,,,,,,,,,120.0
4360,1963-02-13 00:00:00,,26200274,1610612747,LAL,Los Angeles,Lakers,-,27.0,30.0,38.0,39.0,,,,,,,,,,,134.0,1610612738,BOS,Boston,Celtics,-,35.0,32.0,35.0,26.0,,,,,,,,,,,128.0
4365,1963-02-14 00:00:00,,26200279,1610612765,DET,Detroit,Pistons,-,23.0,32.0,23.0,33.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,29.0,41.0,,,,,,,,,,,128.0
4369,1963-02-16 00:00:00,,26200283,1610612747,LAL,Los Angeles,Lakers,-,24.0,31.0,23.0,22.0,8.0,10.0,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,24.0,28.0,24.0,24.0,8.0,14.0,,,,,,,,,122.0
4374,1963-02-19 00:00:00,,26200292,1610612744,SFW,San Francisco,Warriors,-,30.0,32.0,31.0,18.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,29.0,40.0,17.0,,,,,,,,,,,109.0
4380,1963-02-22 00:00:00,,26200299,1610612738,BOS,Boston,Celtics,-,28.0,32.0,21.0,24.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,29.0,25.0,28.0,,,,,,,,,,,113.0
4386,1963-02-24 00:00:00,,26200306,1610612738,BOS,Boston,Celtics,-,32.0,34.0,36.0,17.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,26.0,32.0,,,,,,,,,,,109.0
4389,1963-02-25 00:00:00,,26200308,1610612747,LAL,Los Angeles,Lakers,-,32.0,29.0,27.0,25.0,,,,,,,,,,,113.0,1610612765,DET,Detroit,Pistons,-,30.0,24.0,27.0,26.0,,,,,,,,,,,107.0
4391,1963-02-26 00:00:00,,26200309,1610612747,LAL,Los Angeles,Lakers,-,24.0,21.0,35.0,36.0,,,,,,,,,,,116.0,1610612752,NYK,New York,Knicks,-,34.0,23.0,26.0,42.0,,,,,,,,,,,125.0
4397,1963-03-01 00:00:00,,26200319,1610612764,CHZ,Chicago,Zephyrs,-,29.0,34.0,24.0,27.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,22.0,30.0,22.0,,,,,,,,,,,109.0
4399,1963-03-02 00:00:00,,26200322,1610612744,SFW,San Francisco,Warriors,-,26.0,26.0,30.0,40.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,26.0,23.0,33.0,,,,,,,,,,,113.0
4406,1963-03-06 00:00:00,,26200332,1610612747,LAL,Los Angeles,Lakers,-,25.0,25.0,27.0,29.0,,,,,,,,,,,106.0,1610612758,CIN,Cincinnati,Royals,-,21.0,26.0,31.0,19.0,,,,,,,,,,,97.0
4413,1963-03-10 00:00:00,,26200342,1610612747,LAL,Los Angeles,Lakers,-,32.0,24.0,21.0,39.0,,,,,,,,,,,116.0,1610612765,DET,Detroit,Pistons,-,29.0,29.0,35.0,31.0,,,,,,,,,,,124.0
4416,1963-03-11 00:00:00,,26200343,1610612737,STL,St. Louis,Hawks,-,22.0,19.0,31.0,24.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,32.0,30.0,27.0,,,,,,,,,,,109.0
4417,1963-03-12 00:00:00,,26200344,1610612747,LAL,Los Angeles,Lakers,-,26.0,35.0,24.0,25.0,,,,,,,,,,,110.0,1610612744,SFW,San Francisco,Warriors,-,39.0,22.0,35.0,20.0,,,,,,,,,,,116.0
4421,1963-03-13 00:00:00,,26200349,1610612737,STL,St. Louis,Hawks,-,24.0,36.0,30.0,22.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,24.0,25.0,19.0,,,,,,,,,,,98.0
4440,1963-03-31 00:00:00,,46200321,1610612737,STL,St. Louis,Hawks,0-1,14.0,29.0,27.0,34.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,1-0,24.0,21.0,33.0,34.0,,,,,,,,,,,112.0
4443,1963-04-06 00:00:00,,46200324,1610612747,LAL,Los Angeles,Lakers,2-2,28.0,31.0,22.0,33.0,,,,,,,,,,,114.0,1610612737,STL,St. Louis,Hawks,2-2,18.0,28.0,45.0,33.0,,,,,,,,,,,124.0
4445,1963-04-07 00:00:00,,46200325,1610612737,STL,St. Louis,Hawks,2-3,15.0,28.0,23.0,30.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,3-2,30.0,27.0,39.0,27.0,,,,,,,,,,,123.0
4447,1963-04-09 00:00:00,,46200326,1610612747,LAL,Los Angeles,Lakers,3-3,28.0,24.0,29.0,32.0,,,,,,,,,,,113.0,1610612737,STL,St. Louis,Hawks,3-3,27.0,33.0,32.0,29.0,,,,,,,,,,,121.0
4448,1963-04-11 00:00:00,,46200327,1610612737,STL,St. Louis,Hawks,3-4,24.0,26.0,22.0,28.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,4-3,30.0,27.0,30.0,28.0,,,,,,,,,,,115.0
4449,1963-04-14 00:00:00,,46200411,1610612747,LAL,Los Angeles,Lakers,0-2,30.0,24.0,32.0,28.0,,,,,,,,,,,114.0,1610612738,BOS,Boston,Celtics,2-0,21.0,34.0,30.0,32.0,,,,,,,,,,,117.0
4450,1963-04-16 00:00:00,,46200412,1610612747,LAL,Los Angeles,Lakers,0-3,25.0,21.0,24.0,36.0,,,,,,,,,,,106.0,1610612738,BOS,Boston,Celtics,3-0,19.0,31.0,31.0,32.0,,,,,,,,,,,113.0
4451,1963-04-17 00:00:00,,46200413,1610612738,BOS,Boston,Celtics,3-1,22.0,29.0,29.0,19.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,1-3,25.0,30.0,28.0,36.0,,,,,,,,,,,119.0
4452,1963-04-19 00:00:00,,46200414,1610612747,LAL,Los Angeles,Lakers,1-4,20.0,32.0,18.0,35.0,,,,,,,,,,,105.0,1610612738,BOS,Boston,Celtics,4-1,31.0,27.0,27.0,23.0,,,,,,,,,,,108.0
4453,1963-04-21 00:00:00,,46200415,1610612738,BOS,Boston,Celtics,4-2,25.0,27.0,40.0,27.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,2-4,22.0,33.0,35.0,36.0,,,,,,,,,,,126.0
4454,1963-04-24 00:00:00,,46200029,1610612738,BOS,Boston,Celtics,1-0,33.0,33.0,26.0,20.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,0-1,35.0,17.0,28.0,29.0,,,,,,,,,,,109.0
4463,1963-10-19 00:00:00,,26300007,1610612737,STL,St. Louis,Hawks,-,18.0,31.0,33.0,35.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,34.0,31.0,21.0,,,,,,,,,,,108.0
4466,1963-10-22 00:00:00,,26300010,1610612752,NYK,New York,Knicks,-,23.0,27.0,29.0,38.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,32.0,36.0,29.0,,,,,,,,,,,130.0
4467,1963-10-23 00:00:00,,26300012,1610612765,DET,Detroit,Pistons,-,34.0,20.0,24.0,38.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,34.0,35.0,32.0,,,,,,,,,,,124.0
4470,1963-10-25 00:00:00,,26300016,1610612758,CIN,Cincinnati,Royals,-,28.0,28.0,26.0,27.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,29.0,27.0,32.0,,,,,,,,,,,122.0
4477,1963-10-30 00:00:00,,26300025,1610612747,LAL,Los Angeles,Lakers,-,21.0,24.0,35.0,27.0,,,,,,,,,,,107.0,1610612758,CIN,Cincinnati,Royals,-,30.0,26.0,25.0,34.0,,,,,,,,,,,115.0
4482,1963-11-01 00:00:00,,26300028,1610612758,CIN,Cincinnati,Royals,-,31.0,22.0,35.0,24.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,29.0,31.0,29.0,,,,,,,,,,,122.0
4485,1963-11-02 00:00:00,,26300032,1610612747,LAL,Los Angeles,Lakers,-,20.0,27.0,33.0,19.0,,,,,,,,,,,99.0,1610612744,SFW,San Francisco,Warriors,-,29.0,28.0,30.0,31.0,,,,,,,,,,,118.0
4489,1963-11-06 00:00:00,,26300037,1610612747,LAL,Los Angeles,Lakers,-,28.0,35.0,29.0,19.0,,,,,,,,,,,111.0,1610612752,NYK,New York,Knicks,-,26.0,26.0,23.0,34.0,,,,,,,,,,,109.0
4493,1963-11-08 00:00:00,,26300042,1610612747,LAL,Los Angeles,Lakers,-,19.0,27.0,24.0,23.0,,,,,,,,,,,93.0,1610612744,SFW,San Francisco,Warriors,-,24.0,10.0,27.0,29.0,,,,,,,,,,,90.0
4498,1963-11-11 00:00:00,,26300049,1610612765,DET,Detroit,Pistons,-,24.0,37.0,28.0,27.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,22.0,32.0,,,,,,,,,,,109.0
4502,1963-11-14 00:00:00,,26300054,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,30.0,35.0,,,,,,,,,,,123.0,1610612764,BLT,Baltimore,Bullets,-,30.0,25.0,32.0,28.0,,,,,,,,,,,115.0
4506,1963-11-15 00:00:00,,26300058,1610612755,PHL,Philadelphia,76ers,-,24.0,17.0,30.0,28.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,27.0,27.0,21.0,,,,,,,,,,,97.0
4508,1963-11-16 00:00:00,,26300061,1610612765,DET,Detroit,Pistons,-,18.0,18.0,27.0,32.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,31.0,35.0,30.0,,,,,,,,,,,115.0
4509,1963-11-17 00:00:00,,26300062,1610612747,LAL,Los Angeles,Lakers,-,22.0,25.0,28.0,37.0,,,,,,,,,,,112.0,1610612737,STL,St. Louis,Hawks,-,20.0,33.0,30.0,34.0,,,,,,,,,,,117.0
4519,1963-11-26 00:00:00,,26300075,1610612752,NYK,New York,Knicks,-,29.0,28.0,26.0,29.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,35.0,30.0,21.0,,,,,,,,,,,119.0
4523,1963-11-27 00:00:00,,26300080,1610612738,BOS,Boston,Celtics,-,28.0,22.0,30.0,34.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,17.0,20.0,18.0,23.0,,,,,,,,,,,78.0
4527,1963-11-29 00:00:00,,26300083,1610612747,LAL,Los Angeles,Lakers,-,46.0,15.0,30.0,36.0,,,,,,,,,,,127.0,1610612765,DET,Detroit,Pistons,-,24.0,29.0,25.0,33.0,,,,,,,,,,,111.0
4532,1963-11-30 00:00:00,,26300089,1610612737,STL,St. Louis,Hawks,-,21.0,29.0,28.0,18.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,26.0,28.0,24.0,,,,,,,,,,,97.0
4534,1963-12-01 00:00:00,,26300092,1610612758,CIN,Cincinnati,Royals,-,33.0,22.0,30.0,24.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,30.0,32.0,23.0,,,,,,,,,,,114.0
4536,1963-12-04 00:00:00,,26300095,1610612764,BLT,Baltimore,Bullets,-,24.0,25.0,23.0,46.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,15.0,23.0,35.0,25.0,,,,,,,,,,,98.0
4544,1963-12-08 00:00:00,,26300107,1610612747,LAL,Los Angeles,Lakers,-,22.0,35.0,27.0,28.0,,,,,,,,,,,112.0,1610612744,SFW,San Francisco,Warriors,-,17.0,23.0,37.0,37.0,,,,,,,,,,,114.0
4546,1963-12-09 00:00:00,,26300108,1610612764,BLT,Baltimore,Bullets,-,28.0,31.0,24.0,37.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,27.0,27.0,46.0,,,,,,,,,,,134.0
