,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
4868,41961,1610612738,BOS,Boston Celtics,46100415,1962-04-14 00:00:00,BOS vs. LAL,L,0,48.0,,,,,,25.0,,,,,,,,,,30.0,121.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,44.0,,,,,,38.0,,,,,,,,,,25.0,126.0,5,0,Playoffs
4869,41961,1610612747,LAL,Los Angeles Lakers,46100416,1962-04-16 00:00:00,LAL vs. BOS,L,0,38.0,82.0,0.463,,,,29.0,35.0,0.829,,,51.0,25.0,,,,28.0,105.0,-14,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,45.0,94.0,0.479,,,,29.0,39.0,0.744,,,55.0,30.0,,,,27.0,119.0,14,0,Playoffs
4870,41961,1610612738,BOS,Boston Celtics,46100407,1962-04-18 00:00:00,BOS vs. LAL,W,0,37.0,,,,,,36.0,,,,,,,,,,0.0,110.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,38.0,,,,,,31.0,,,,,,,,,,0.0,107.0,-3,0,Playoffs
4874,21962,1610612747,LAL,Los Angeles Lakers,26200002,1962-10-16 00:00:00,LAL vs. DET,W,0,48.0,,,,,,26.0,,,,,,,,,,22.0,122.0,16,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,43.0,,,,,,20.0,,,,,,,,,,29.0,106.0,-16,0,Regular Season
4875,21962,1610612752,NYK,New York Knicks,26200003,1962-10-19 00:00:00,NYK vs. LAL,W,0,50.0,,,,,,16.0,,,,,,,,,,28.0,116.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,40.0,,,,,,25.0,,,,,,,,,,16.0,105.0,-11,0,Regular Season
4878,21962,1610612755,SYR,Syracuse Nationals,26200007,1962-10-20 00:00:00,SYR vs. LAL,W,0,43.0,,,,,,22.0,,,,,,,,,,27.0,108.0,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ SYR,L,37.0,,,,,,28.0,,,,,,,,,,27.0,102.0,-6,0,Regular Season
4881,21962,1610612758,CIN,Cincinnati Royals,26200009,1962-10-23 00:00:00,CIN vs. LAL,W,0,47.0,,,,,,22.0,,,,,,,,,,22.0,116.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,L,47.0,,,,,,21.0,,,,,,,,,,21.0,115.0,-1,0,Regular Season
4884,21962,1610612764,CHZ,Chicago Zephyrs,26200013,1962-10-24 00:00:00,CHZ vs. LAL,W,0,49.0,,,,,,20.0,,,,,,,,,,28.0,118.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHZ,L,33.0,,,,,,41.0,,,,,,,,,,25.0,107.0,-11,0,Regular Season
4893,21962,1610612747,LAL,Los Angeles Lakers,26200019,1962-10-27 00:00:00,LAL vs. DET,W,0,56.0,,,,,,22.0,,,,,,,,,,16.0,134.0,16,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,52.0,,,,,,14.0,,,,,,,,,,20.0,118.0,-16,0,Regular Season
4897,21962,1610612747,LAL,Los Angeles Lakers,26200027,1962-10-31 00:00:00,LAL vs. NYK,W,0,47.0,,,,,,21.0,,,,,,,,,,22.0,115.0,20,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,41.0,,,,,,13.0,,,,,,,,,,18.0,95.0,-20,0,Regular Season
4903,21962,1610612747,LAL,Los Angeles Lakers,26200030,1962-11-03 00:00:00,LAL vs. SFW,W,0,54.0,112.0,0.482,,,,19.0,29.0,0.655,,,60.0,,,,,17.0,127.0,12,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,49.0,104.0,0.471,,,,17.0,23.0,0.739,,,48.0,,,,,23.0,115.0,-12,0,Regular Season
4906,21962,1610612747,LAL,Los Angeles Lakers,26200034,1962-11-04 00:00:00,LAL vs. NYK,W,0,47.0,,,,,,31.0,,,,,,,,,,27.0,125.0,19,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,42.0,,,,,,22.0,,,,,,,,,,29.0,106.0,-19,0,Regular Season
4908,21962,1610612744,SFW,San Francisco Warriors,26200036,1962-11-07 00:00:00,SFW vs. LAL,L,0,47.0,,,,,,14.0,,,,,,,,,,20.0,108.0,-24,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,W,54.0,,,,,,24.0,,,,,,,,,,19.0,132.0,24,0,Regular Season
4911,21962,1610612738,BOS,Boston Celtics,26200040,1962-11-09 00:00:00,BOS vs. LAL,L,0,53.0,,,,,,14.0,,,,,,,,,,27.0,120.0,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,52.0,,,,,,29.0,,,,,,,,,,18.0,133.0,13,0,Regular Season
4915,21962,1610612737,STL,St. Louis Hawks,26200045,1962-11-10 00:00:00,STL vs. LAL,W,0,39.0,,,,,,19.0,,,,,,,,,,23.0,97.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,38.0,,,,,,20.0,,,,,,,,,,18.0,96.0,-1,0,Regular Season
4920,21962,1610612747,LAL,Los Angeles Lakers,26200046,1962-11-11 00:00:00,LAL vs. CHZ,L,0,43.0,,,,,,19.0,,,,,,,,,,21.0,105.0,-4,0,1610612764,CHZ,Chicago Zephyrs,CHZ @ LAL,W,46.0,,,,,,17.0,,,,,,,,,,23.0,109.0,4,0,Regular Season
4922,21962,1610612747,LAL,Los Angeles Lakers,26200053,1962-11-13 00:00:00,LAL vs. CHZ,W,0,40.0,84.0,0.476,,,,27.0,40.0,0.675,,,58.0,,,,,21.0,107.0,23,0,1610612764,CHZ,Chicago Zephyrs,CHZ @ LAL,L,31.0,94.0,0.33,,,,22.0,30.0,0.733,,,57.0,,,,,22.0,84.0,-23,0,Regular Season
4928,21962,1610612755,SYR,Syracuse Nationals,26200056,1962-11-15 00:00:00,SYR vs. LAL,W,0,51.0,,,,,,18.0,,,,,,,,,,,120.0,22,0,1610612747,LAL,Los Angeles Lakers,LAL @ SYR,L,42.0,,,,,,14.0,,,,,,,,,,,98.0,-22,0,Regular Season
4933,21962,1610612764,CHZ,Chicago Zephyrs,26200061,1962-11-17 00:00:00,CHZ vs. LAL,L,0,36.0,,,,,,37.0,,,,,,,,,,,109.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHZ,W,40.0,,,,,,30.0,,,,,,,,,,,110.0,1,0,Regular Season
4939,21962,1610612765,DET,Detroit Pistons,26200066,1962-11-18 00:00:00,DET vs. LAL,L,0,42.0,,,,,,14.0,,,,,,,,,,,98.0,-18,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,,,,,,24.0,,,,,,,,,,,116.0,18,0,Regular Season
4948,21962,1610612747,LAL,Los Angeles Lakers,26200074,1962-11-22 00:00:00,LAL vs. CIN,W,0,53.0,,,,,,28.0,,,,,,,,,,,134.0,24,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,L,42.0,,,,,,26.0,,,,,,,,,,,110.0,-24,0,Regular Season
4949,21962,1610612744,SFW,San Francisco Warriors,26200076,1962-11-23 00:00:00,SFW vs. LAL,L,0,50.0,110.0,0.455,,,,24.0,35.0,0.686,,,55.0,,,,,20.0,124.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,W,52.0,113.0,0.46,,,,25.0,27.0,0.926,,,62.0,,,,,26.0,129.0,5,0,Regular Season
4953,21962,1610612747,LAL,Los Angeles Lakers,26200081,1962-11-24 00:00:00,LAL vs. CIN,W,0,48.0,104.0,0.462,,,,33.0,40.0,0.825,,,53.0,,,,,29.0,129.0,6,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,L,45.0,105.0,0.429,,,,33.0,40.0,0.825,,,58.0,,,,,27.0,123.0,-6,0,Regular Season
4958,21962,1610612747,LAL,Los Angeles Lakers,26200085,1962-11-26 00:00:00,LAL vs. CHZ,W,0,49.0,,,,,,30.0,,,,,,,,,,,128.0,22,0,1610612764,CHZ,Chicago Zephyrs,CHZ @ LAL,L,46.0,,,,,,14.0,,,,,,,,,,,106.0,-22,0,Regular Season
4964,21962,1610612747,LAL,Los Angeles Lakers,26200090,1962-11-28 00:00:00,LAL vs. STL,W,0,44.0,88.0,0.5,,,,28.0,35.0,0.8,,,53.0,,,,,19.0,116.0,6,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,44.0,105.0,0.419,,,,22.0,28.0,0.786,,,52.0,,,,,23.0,110.0,-6,0,Regular Season
4969,21962,1610612747,LAL,Los Angeles Lakers,26200098,1962-12-01 00:00:00,LAL vs. STL,W,0,48.0,92.0,0.522,,,,14.0,21.0,0.667,,,55.0,,,,,18.0,110.0,13,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,38.0,99.0,0.384,,,,21.0,26.0,0.808,,,58.0,,,,,20.0,97.0,-13,0,Regular Season
4975,21962,1610612752,NYK,New York Knicks,26200102,1962-12-04 00:00:00,NYK vs. LAL,L,0,49.0,,,,,,14.0,,,,,,,,,,,112.0,-20,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,50.0,,,,,,32.0,,,,,,,,,,,132.0,20,0,Regular Season
4983,21962,1610612738,BOS,Boston Celtics,26200110,1962-12-07 00:00:00,BOS vs. LAL,W,0,55.0,,,,,,16.0,,,,,,,,,,,126.0,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,42.0,,,,,,28.0,,,,,,,,,,,112.0,-14,0,Regular Season
4986,21962,1610612758,CIN,Cincinnati Royals,26200112,1962-12-08 00:00:00,CIN vs. LAL,L,0,52.0,,,,,,24.0,,,,,,,,,,,128.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,W,44.0,,,,,,43.0,,,,,,,,,,,131.0,3,0,Regular Season
4988,21962,1610612755,SYR,Syracuse Nationals,26200116,1962-12-09 00:00:00,SYR vs. LAL,W,0,48.0,,,,,,21.0,,,,,,,,,,,117.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ SYR,L,44.0,,,,,,26.0,,,,,,,,,,,114.0,-3,0,Regular Season
4992,21962,1610612747,LAL,Los Angeles Lakers,26200120,1962-12-11 00:00:00,LAL vs. CIN,W,0,47.0,,,,,,30.0,,,,,,,,,,,124.0,3,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,L,50.0,,,,,,21.0,,,,,,,,,,,121.0,-3,0,Regular Season
4996,21962,1610612747,LAL,Los Angeles Lakers,26200122,1962-12-12 00:00:00,LAL vs. SYR,W,0,46.0,,,,,,34.0,43.0,0.791,,,,,,,,23.0,126.0,6,0,1610612755,SYR,Syracuse Nationals,SYR @ LAL,L,49.0,,,,,,22.0,25.0,0.88,,,,,,,,25.0,120.0,-6,0,Regular Season
5001,21962,1610612744,SFW,San Francisco Warriors,26200128,1962-12-14 00:00:00,SFW vs. LAL,L,0,49.0,,,,,,20.0,,,,,,,,,,,118.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,W,48.0,,,,,,24.0,,,,,,,,,,,120.0,2,0,Regular Season
5002,21962,1610612747,LAL,Los Angeles Lakers,26200130,1962-12-15 00:00:00,LAL vs. SFW,W,0,42.0,,,,,,29.0,,,,,,,,,,,113.0,9,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,45.0,,,,,,14.0,,,,,,,,,,,104.0,-9,0,Regular Season
5009,21962,1610612747,LAL,Los Angeles Lakers,26200136,1962-12-17 00:00:00,LAL vs. SYR,W,0,46.0,,,,,,29.0,,,,,,,,,,,121.0,7,0,1610612755,SYR,Syracuse Nationals,SYR @ LAL,L,48.0,,,,,,18.0,,,,,,,,,,,114.0,-7,0,Regular Season
5013,21962,1610612747,LAL,Los Angeles Lakers,26200142,1962-12-19 00:00:00,LAL vs. STL,W,0,57.0,,,,,,21.0,,,,,,,,,,,135.0,29,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,45.0,,,,,,16.0,,,,,,,,,,,106.0,-29,0,Regular Season
5017,21962,1610612747,LAL,Los Angeles Lakers,26200145,1962-12-21 00:00:00,LAL vs. STL,L,0,31.0,,,,,,38.0,,,,,,,,,,,100.0,-5,0,1610612737,STL,St. Louis Hawks,STL @ LAL,W,37.0,,,,,,31.0,,,,,,,,,,,105.0,5,0,Regular Season
5025,21962,1610612737,STL,St. Louis Hawks,26200154,1962-12-26 00:00:00,STL vs. LAL,W,0,43.0,,,,,,20.0,,,,,,,,,,,106.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,37.0,,,,,,30.0,,,,,,,,,,,104.0,-2,0,Regular Season
5032,21962,1610612755,SYR,Syracuse Nationals,26200159,1962-12-29 00:00:00,SYR vs. LAL,L,0,47.0,,,,,,29.0,,,,,,,,,,,123.0,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SYR,W,49.0,,,,,,34.0,,,,,,,,,,,132.0,9,0,Regular Season
5037,21962,1610612765,DET,Detroit Pistons,26200163,1962-12-30 00:00:00,DET vs. LAL,L,0,51.0,,,,,,28.0,,,,,,,,,,,130.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,52.0,,,,,,31.0,,,,,,,,,,,135.0,5,0,Regular Season
5045,21962,1610612747,LAL,Los Angeles Lakers,26200171,1963-01-04 00:00:00,LAL vs. BOS,W,0,50.0,,,,,,25.0,,,,,,,,,,,125.0,2,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,51.0,,,,,,21.0,,,,,,,,,,,123.0,-2,0,Regular Season
5047,21962,1610612747,LAL,Los Angeles Lakers,26200176,1963-01-05 00:00:00,LAL vs. BOS,W,0,35.0,,,,,,36.0,,,,,,,,,,,106.0,2,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,38.0,,,,,,28.0,,,,,,,,,,,104.0,-2,0,Regular Season
5054,21962,1610612758,CIN,Cincinnati Royals,26200178,1963-01-06 00:00:00,CIN vs. LAL,L,0,50.0,,,,,,19.0,,,,,,,,,,,119.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,W,49.0,,,,,,22.0,,,,,,,,,,,120.0,1,0,Regular Season
5058,21962,1610612737,STL,St. Louis Hawks,26200184,1963-01-08 00:00:00,STL vs. LAL,L,0,40.0,,,,,,16.0,,,,,,,,,,,96.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,W,43.0,,,,,,13.0,,,,,,,,,,,99.0,3,0,Regular Season
5062,21962,1610612765,DET,Detroit Pistons,26200187,1963-01-09 00:00:00,DET vs. LAL,L,0,49.0,,,,,,17.0,,,,,,,,,,,115.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,51.0,,,,,,21.0,,,,,,,,,,,123.0,8,0,Regular Season
5065,21962,1610612744,SFW,San Francisco Warriors,26200191,1963-01-11 00:00:00,SFW vs. LAL,L,0,54.0,,,,,,21.0,,,,,,,,,,,129.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,W,51.0,,,,,,32.0,,,,,,,,,,,134.0,5,0,Regular Season
5068,21962,1610612747,LAL,Los Angeles Lakers,26200195,1963-01-12 00:00:00,LAL vs. SFW,W,0,43.0,90.0,0.478,,,,33.0,39.0,0.846,,,59.0,,,,,30.0,119.0,5,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,42.0,94.0,0.447,,,,30.0,44.0,0.682,,,48.0,,,,,31.0,114.0,-5,0,Regular Season
5072,21962,1610612747,LAL,Los Angeles Lakers,26200200,1963-01-13 00:00:00,LAL vs. NYK,W,0,43.0,,,,,,22.0,,,,,,,,,,,108.0,6,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,43.0,,,,,,16.0,,,,,,,,,,,102.0,-6,0,Regular Season
5078,21962,1610612764,CHZ,Chicago Zephyrs,26200206,1963-01-18 00:00:00,CHZ vs. LAL,L,0,45.0,,,,,,18.0,,,,,,,,,,,108.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHZ,W,41.0,,,,,,34.0,,,,,,,,,,,116.0,8,0,Regular Season
5083,21962,1610612738,BOS,Boston Celtics,26200210,1963-01-20 00:00:00,BOS vs. LAL,W,0,54.0,,,,,,25.0,,,,,,,,,,,133.0,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,44.0,,,,,,33.0,,,,,,,,,,,121.0,-12,0,Regular Season
5086,21962,1610612747,LAL,Los Angeles Lakers,26200213,1963-01-21 00:00:00,LAL vs. DET,W,0,49.0,,,,,,26.0,,,,,,,,,,,124.0,30,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,40.0,,,,,,14.0,,,,,,,,,,,94.0,-30,0,Regular Season
5091,21962,1610612747,LAL,Los Angeles Lakers,26200218,1963-01-23 00:00:00,LAL vs. DET,W,0,40.0,,,,,,43.0,,,,,,,,,,,123.0,4,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,47.0,,,,,,25.0,,,,,,,,,,,119.0,-4,0,Regular Season
5095,21962,1610612747,LAL,Los Angeles Lakers,26200222,1963-01-25 00:00:00,LAL vs. SYR,W,0,46.0,,,,,,30.0,,,,,,,,,,,122.0,8,0,1610612755,SYR,Syracuse Nationals,SYR @ LAL,L,46.0,,,,,,22.0,,,,,,,,,,,114.0,-8,0,Regular Season
5104,21962,1610612737,STL,St. Louis Hawks,26200231,1963-01-27 00:00:00,STL vs. LAL,L,0,42.0,,,,,,17.0,,,,,,,,,,,101.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,W,42.0,,,,,,21.0,,,,,,,,,,,105.0,4,0,Regular Season
5108,21962,1610612747,LAL,Los Angeles Lakers,26200235,1963-01-30 00:00:00,LAL vs. NYK,W,0,47.0,,,,,,22.0,,,,,,,,,,,116.0,1,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,51.0,,,,,,13.0,,,,,,,,,,,115.0,-1,0,Regular Season
5110,21962,1610612747,LAL,Los Angeles Lakers,26200238,1963-01-31 00:00:00,LAL vs. DET,W,0,46.0,,,,,,31.0,,,,,,,,,,31.0,127.0,5,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,44.0,,,,,,34.0,,,,,,,,,,29.0,122.0,-5,0,Regular Season
5115,21962,1610612765,DET,Detroit Pistons,26200244,1963-02-01 00:00:00,DET vs. LAL,L,0,43.0,,,,,,23.0,37.0,0.622,,,,,,,,,109.0,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,,,,,,27.0,34.0,0.794,,,,,,,,,119.0,10,0,Regular Season
5119,21962,1610612737,STL,St. Louis Hawks,26200246,1963-02-02 00:00:00,STL vs. LAL,L,0,42.0,,,,,,13.0,26.0,0.5,,,,,,,,,97.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,W,42.0,,,,,,21.0,28.0,0.75,,,,,,,,,103.0,6,0,Regular Season
5121,21962,1610612752,NYK,New York Knicks,26200250,1963-02-03 00:00:00,NYK vs. LAL,W,0,51.0,,,,,,20.0,27.0,0.741,,,,,,,,,122.0,27,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,35.0,,,,,,25.0,33.0,0.758,,,,,,,,,95.0,-27,0,Regular Season
5130,21962,1610612747,LAL,Los Angeles Lakers,26200257,1963-02-06 00:00:00,LAL vs. CHZ,W,0,41.0,,,,,,25.0,,,,,,,,,,,107.0,2,0,1610612764,CHZ,Chicago Zephyrs,CHZ @ LAL,L,38.0,,,,,,29.0,,,,,,,,,,,105.0,-2,0,Regular Season
5135,21962,1610612747,LAL,Los Angeles Lakers,26200262,1963-02-08 00:00:00,LAL vs. CHZ,W,0,34.0,,,,,,26.0,,,,,,,,,,,94.0,3,0,1610612764,CHZ,Chicago Zephyrs,CHZ @ LAL,L,35.0,,,,,,21.0,,,,,,,,,,,91.0,-3,0,Regular Season
5137,21962,1610612764,CHZ,Chicago Zephyrs,26200265,1963-02-09 00:00:00,CHZ vs. LAL,L,0,41.0,,,,,,24.0,,,,,,,,,,,106.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHZ,W,42.0,,,,,,23.0,,,,,,,,,,,107.0,1,0,Regular Season
5139,21962,1610612758,CIN,Cincinnati Royals,26200268,1963-02-10 00:00:00,CIN vs. LAL,W,0,50.0,,,,,,24.0,,,,,,,,,,,124.0,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,L,42.0,,,,,,23.0,,,,,,,,,,,107.0,-17,0,Regular Season
5145,21962,1610612738,BOS,Boston Celtics,26200272,1963-02-12 00:00:00,BOS vs. LAL,W,0,53.0,,,,,,14.0,,,,,,,,,,,120.0,27,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,29.0,,,,,,35.0,,,,,,,,,,,93.0,-27,0,Regular Season
5147,21962,1610612738,BOS,Boston Celtics,26200274,1963-02-13 00:00:00,BOS vs. LAL,L,0,54.0,,,,,,20.0,,,,,,,,,,,128.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,50.0,,,,,,34.0,,,,,,,,,,,134.0,6,0,Regular Season
5152,21962,1610612747,LAL,Los Angeles Lakers,26200279,1963-02-14 00:00:00,LAL vs. DET,W,0,53.0,,,,,,22.0,,,,,,,,,,,128.0,17,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,48.0,,,,,,15.0,,,,,,,,,,,111.0,-17,0,Regular Season
5156,21962,1610612747,LAL,Los Angeles Lakers,26200283,1963-02-16 00:00:00,LAL vs. SFW,L,0,42.0,,,,,,34.0,,,,,,,,,,,118.0,-4,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,W,52.0,,,,,,18.0,,,,,,,,,,,122.0,4,0,Regular Season
5162,21962,1610612744,SFW,San Francisco Warriors,26200292,1963-02-19 00:00:00,SFW vs. LAL,W,0,40.0,,,,,,31.0,,,,,,,,,,,111.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,L,42.0,,,,,,25.0,,,,,,,,,,,109.0,-2,0,Regular Season
5172,21962,1610612747,LAL,Los Angeles Lakers,26200299,1963-02-22 00:00:00,LAL vs. BOS,W,0,40.0,,,,,,33.0,,,,,,,,,,,113.0,8,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,39.0,,,,,,27.0,,,,,,,,,,,105.0,-8,0,Regular Season
5178,21962,1610612747,LAL,Los Angeles Lakers,26200306,1963-02-24 00:00:00,LAL vs. BOS,L,0,35.0,,,,,,39.0,,,,,,,,,,,109.0,-10,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,46.0,,,,,,27.0,,,,,,,,,,,119.0,10,0,Regular Season
5181,21962,1610612747,LAL,Los Angeles Lakers,26200308,1963-02-25 00:00:00,LAL vs. DET,W,0,39.0,,,,,,35.0,,,,,,,,,,,113.0,6,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,38.0,,,,,,31.0,,,,,,,,,,,107.0,-6,0,Regular Season
5184,21962,1610612752,NYK,New York Knicks,26200309,1963-02-26 00:00:00,NYK vs. LAL,W,0,52.0,,,,,,21.0,,,,,,,,,,,125.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,41.0,,,,,,34.0,,,,,,,,,,,116.0,-9,0,Regular Season
5187,21962,1610612755,SYR,Syracuse Nationals,26200312,1963-02-27 00:00:00,SYR vs. LAL,W,0,48.0,,,,,,26.0,,,,,,,,,,,122.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ SYR,L,39.0,,,,,,33.0,,,,,,,,,,,111.0,-11,0,Regular Season
